,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
206,Draymond Green,83,95,60,65,59,50,45,73,74,85,66,85,90,88,70,55,65,60,59,63,40,85,83,78,69,92,77,92,86,70,73,82,93,84,95,46,82,208,greendr01,PF,31,GSW,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,14.3,3.8,23.2,32.5,2.2,3.6,31.9,14.3,3.6,0.131,3.2,1.8,28.9,2.9,5.6,0.3,1.2,2.6,4.4,1.3,2,1,6.3,7.3,7,1.3,1.1,3,3,7.5,3.7,7,0.4,1.5,3.2,5.5,1.6,2.5,1.2,7.9,9.1,8.7,1.7,1.4,3.8,3.7,9.4,9.8,,0.79,0.315,0.377,0.058,0.039,0.21,,0.716,0.557,0.267,0.3,,0.714,1,,0.093,21,,0.222,0.167,,4,0
207,Nahshon Hyland,78,55,88,81,92,79,85,87,87,32,68,88,70,80,82,25,60,30,32,32,70,85,74,79,84,75,69,30,61,43,51,72,60,59,45,31,63,209,hylanbo01,PG,21,DEN,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,14.4,1.2,14.4,21.2,1.5,1.4,12.1,23.8,2.4,0.088,-0.4,0.5,19,3.3,8.3,1.9,5.2,1.4,3.1,1.6,1.8,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,6.3,15.7,3.6,9.8,2.7,5.9,2.9,3.4,0.4,4.8,5.2,5.2,1.1,0.5,2.4,4.2,19.2,19.4,,0.373,0.123,0.13,0.072,0.049,0.627,,0.7,0.284,0.341,0.536,,0.364,0.687,,0.009,3,,0.173,0.306,,2,0
208,Jalen Suggs,75,68,62,71,76,70,65,88,88,59,90,88,85,80,75,40,80,39,38,74,65,84,80,86,88,81,72,35,76,63,52,83,75,75,75,36,54,210,suggsja01,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,8.6,2.1,11.7,24.9,2.2,1.3,18.7,25.3,-1.6,-0.06,-5.6,-1.2,27.2,4.1,11.4,0.9,4.1,3.3,7.3,2.6,3.4,0.5,3,3.6,4.4,1.2,0.4,3,3,11.8,5.5,15.1,1.2,5.4,4.3,9.7,3.5,4.5,0.7,4,4.7,5.8,1.6,0.5,3.9,3.9,15.5,13.3,,0.642,0.263,0.245,0.069,0.066,0.358,,0.611,0.313,0.395,0.306,,0.365,0.667,,0.035,15,,0.122,0.208,,1,0
209,John Konchar,75,87,76,84,77,95,85,62,63,40,70,90,90,84,75,30,45,28,34,42,55,85,74,75,60,76,39,44,62,49,56,69,50,60,45,56,77,211,konchjo01,SG,25,MEM,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,14,6.9,20.1,10.6,1.7,1.5,9.3,9.9,4.2,0.155,1.5,1.2,17.9,1.9,3.6,0.7,1.8,1.2,1.9,0.4,0.7,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,3.8,7.3,1.4,3.5,2.3,3.8,0.8,1.4,2.4,6.7,9.2,3,1.3,0.6,0.8,2.5,9.7,14.3,,0.519,0.332,0.092,0.053,0.042,0.481,,0.736,0.458,0.429,0.182,,0.614,0.923,,0.08,18,,0.46,0.448,,0,0
210,Bryn Forbes,73,91,76,85,78,92,90,68,68,37,72,80,76,83,79,35,40,28,52,42,59,78,52,70,67,50,35,44,58,36,32,69,56,50,30,29,42,212,forbebr01,SG,28,TOT,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,11.5,0.9,6.9,8.3,0.9,0.3,8.8,21.2,1.4,0.054,-2.9,-0.3,17.1,3.1,7.2,1.6,3.9,1.5,3.3,1.1,1.2,0.1,1.1,1.2,1,0.3,0.1,0.7,1.3,8.8,6.5,15.1,3.4,8.3,3.1,6.8,2.2,2.4,0.3,2.3,2.6,2.1,0.7,0.1,1.6,2.7,18.6,19.5,,0.453,0.043,0.137,0.109,0.163,0.547,,0.609,0.432,0.525,0.364,,0.697,0.959,,0,0,,0.173,0.569,,0,0
211,Ben McLemore,73,69,79,80,76,80,75,70,72,54,83,90,79,84,70,40,80,42,56,42,54,85,75,74,67,78,33,55,65,40,47,72,68,47,60,30,45,213,mclembe01,SG,28,POR,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,11.7,1,8.1,7.3,1.4,0.8,8.7,21.3,0.8,0.031,-3.2,-0.4,20.1,3.4,8.4,2.4,6.5,1,1.9,1.1,1.4,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,6.1,15.1,4.2,11.7,1.8,3.4,2,2.5,0.3,2.5,2.9,1.7,1.1,0.3,1.5,2.9,18.4,21.9,,0.226,0.091,0.033,0.006,0.096,0.774,,0.694,0.389,0.333,0.442,,0.846,0.967,,0.017,8,,0.309,0.488,,2,0
212,Chimezie Metu,75,89,73,72,77,85,60,52,52,69,75,80,80,83,78,80,75,58,40,49,55,95,48,37,30,58,33,67,51,56,61,60,68,55,40,40,86,214,metuch01,C,24,SAC,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,13.4,2.9,25.9,6.9,1.9,2.2,11.1,18.5,1.5,0.056,-1.5,0.2,21.3,3.4,7.5,1,3.1,2.4,4.4,1.2,1.5,0.6,5,5.6,1,0.9,0.5,1,1.6,8.9,5.7,12.6,1.6,5.2,4.1,7.4,2,2.6,1,8.5,9.4,1.7,1.4,0.9,1.7,2.6,15,14,,0.586,0.229,0.223,0.085,0.049,0.414,,0.718,0.49,0.368,0.409,,0.74,0.965,,0.167,63,,0.301,0.304,,0,0
213,Cameron Payne,78,80,89,77,84,85,90,75,75,39,72,82,75,84,83,25,25,25,36,31,80,72,75,86,75,79,75,31,60,42,51,70,51,52,40,35,54,215,payneca01,PG,27,PHO,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,13.8,2.1,12.3,30.7,1.5,1.2,14.1,24.6,1.9,0.073,0,0.7,22,4.1,10.1,1.2,3.6,2.9,6.5,1.3,1.5,0.4,2.6,3,4.9,0.7,0.3,1.8,2.1,10.8,6.8,16.5,2,5.9,4.8,10.6,2.1,2.5,0.7,4.3,4.9,7.9,1.1,0.5,2.9,3.4,17.6,13.8,,0.641,0.187,0.3,0.112,0.041,0.359,,0.536,0.381,0.53,0.333,,0.183,0.634,,0.002,1,,0.085,0.222,,1,0
214,Hamidou Diallo,79,93,79,68,74,90,85,85,85,52,97,85,80,81,87,45,93,31,29,38,69,75,75,79,79,79,38,40,65,80,52,77,60,78,40,52,71,216,diallha01,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,15.7,5.6,18.7,9.8,2.7,1.2,9,21.8,2.1,0.079,-0.5,0.5,21.9,4.5,9.1,0.4,1.6,4.1,7.5,1.6,2.4,1.2,3.6,4.8,1.3,1.2,0.3,1,2.5,11,7.4,14.9,0.7,2.6,6.8,12.3,2.6,4,2,5.9,7.9,2.1,2,0.5,1.6,4.1,18,9.5,,0.823,0.333,0.3,0.122,0.068,0.177,,0.691,0.5,0.391,0.361,,0.517,0.913,,0.101,51,,0.505,0.277,,2,0
215,Damion Lee,74,88,59,77,85,95,80,68,68,55,75,80,70,79,79,40,65,44,48,51,62,78,62,70,66,57,33,57,60,46,35,74,60,66,35,36,63,217,leeda03,SG,29,GSW,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,10.9,2.4,14.9,7.1,1.5,0.5,8.4,15.8,2.7,0.102,-2,0,19.9,2.7,6.1,1,3,1.7,3.1,1,1.2,0.4,2.8,3.2,1,0.6,0.1,0.6,1.5,7.4,4.8,11,1.8,5.4,3,5.6,1.9,2.1,0.8,5,5.8,1.8,1.1,0.2,1.1,2.7,13.4,16.4,,0.512,0.188,0.146,0.091,0.086,0.488,,0.833,0.429,0.343,0.303,,0.736,0.984,,0.005,2,,0.396,0.324,,2,0
216,George Hill,73,62,78,74,93,70,60,76,76,52,88,92,74,79,79,25,45,33,61,38,42,90,78,86,76,77,47,48,75,46,37,78,73,70,70,41,48,218,hillge01,SG,35,MIL,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,10.2,3.3,9.7,12.4,1.6,0.5,11.9,11.7,2.3,0.087,-1.5,0.1,23.2,2.2,5.1,0.8,2.5,1.4,2.6,1.1,1.1,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,3.4,7.9,1.2,3.8,2.2,4.1,1.6,1.8,1.1,3.4,4.5,3.4,1.2,0.2,1.2,2,9.6,15.4,,0.513,0.265,0.138,0.062,0.047,0.487,,0.74,0.316,0.294,0.462,,0.442,0.927,,0.015,3,,0.381,0.392,,1,0
217,Gary Payton II,78,89,70,80,66,90,75,81,81,48,85,85,80,83,79,35,75,30,42,42,75,89,75,78,81,72,33,50,79,96,56,80,76,91,80,57,63,219,paytoga02,PG,29,GSW,71,16,1247,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,17.8,6.5,14.9,7.6,3.8,1.7,9.8,14.3,5.2,0.199,3.7,1.8,17.6,3,4.8,0.6,1.7,2.4,3.2,0.5,0.8,1,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,6.1,9.9,1.2,3.5,4.9,6.5,1,1.7,2.1,5.1,7.1,1.8,2.8,0.6,1.2,3.8,14.5,10.4,,0.651,0.398,0.244,0.003,0.006,0.349,,0.825,0.655,0,0.5,,0.787,1,,0.18,55,,0.6,0.403,,1,0
218,Brandon Clarke,78,91,72,60,65,60,30,82,83,64,82,90,95,80,65,80,84,63,62,62,44,80,59,69,65,62,40,78,75,42,85,78,78,72,75,76,71,220,clarkbr01,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,23.7,11.1,17.8,10.3,1.5,4.9,6.3,17.7,6.3,0.241,4.2,2,19.5,4.5,7,0.1,0.3,4.4,6.6,1.3,2,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,8.3,12.9,0.1,0.6,8.2,12.3,2.5,3.8,3.9,6,9.9,2.5,1.1,2,1,3.5,19.2,5.4,,0.951,0.508,0.311,0.116,0.016,0.049,,0.775,0.568,0.462,0.571,,0.7,1,,0.181,77,,0.682,0.2,,0,0
219,Drew Eubanks,76,89,73,30,81,80,70,61,62,68,75,80,85,83,69,75,70,72,70,72,60,75,42,37,38,55,41,60,47,38,68,59,59,50,45,78,82,221,eubandr01,C,24,TOT,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,18,11,22.2,10.1,1.2,2.8,15.9,17.5,3.4,0.13,-1.4,0.2,17.5,3.1,5.2,0.1,0.3,3,4.9,1.4,1.8,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,6.4,10.7,0.1,0.7,6.2,10.1,2.9,3.8,3.8,7.3,11,2.5,0.9,1.2,2.3,3.5,15.8,6.2,,0.938,0.442,0.364,0.094,0.038,0.062,,0.683,0.563,0.657,0.357,,0.759,1,,0.237,77,,0.174,0.25,,0,0
220,Tim Hardaway Jr.,77,72,88,76,73,85,80,68,72,55,78,85,83,83,74,35,78,36,53,38,82,71,75,78,68,84,46,45,70,46,37,75,63,58,40,31,58,222,hardati02,SG,29,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,12.7,1.2,12.8,11.4,1.5,0.4,5.6,22,2,0.077,-0.2,0.6,29.6,5,12.6,2.4,7.2,2.5,5.4,1.9,2.5,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,6,15.3,2.9,8.8,3.1,6.5,2.3,3,0.4,4.1,4.5,2.7,1.1,0.2,1,2.1,17.3,19.6,,0.426,0.094,0.092,0.098,0.142,0.574,,0.68,0.429,0.404,0.413,,0.664,0.804,,0.034,15,,0.194,0.322,,4,0
221,Myles Turner,82,96,83,80,73,50,80,56,32,74,69,95,80,83,79,80,65,76,80,80,60,95,31,35,32,68,30,87,70,37,95,66,90,70,85,53,79,223,turnemy01,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,17.4,5.8,21.3,5.1,1.1,8.3,10.9,17.1,3.1,0.12,1.4,1.1,29.4,4.8,9.4,1.5,4.4,3.3,5,1.9,2.5,1.5,5.5,7.1,1,0.7,2.8,1.3,2.8,12.9,5.8,11.5,1.8,5.3,4.1,6.1,2.3,3.1,1.9,6.8,8.7,1.3,0.8,3.4,1.6,3.5,15.7,14.8,,0.534,0.242,0.216,0.048,0.028,0.466,,0.789,0.565,0.526,0.545,,0.683,1,,0.061,22,,0.186,0.324,,0,0
222,Aleksej Pokusevski,76,86,71,68,79,95,70,60,60,49,60,84,60,79,76,70,70,54,54,62,40,75,59,62,52,54,59,67,67,46,72,54,67,57,50,55,77,224,pokusal01,PF,20,OKC,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,12,6,20.8,16.5,1.5,2.9,16.4,20,0.4,0.014,-2.6,-0.2,20.2,3,7.5,0.9,3.2,2.1,4.2,0.6,0.8,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,7.6,5.4,13.3,1.7,5.8,3.8,7.6,1,1.5,2.1,7.2,9.3,3.8,1.1,1.1,2.7,2.6,13.5,14.6,,0.568,0.2,0.248,0.07,0.05,0.432,,0.703,0.416,0.344,0.304,,0.535,0.947,,0.075,32,,0.203,0.325,,0,0
223,Obi Toppin,77,75,78,65,73,75,60,70,69,74,90,88,70,88,79,85,90,67,67,69,45,90,55,60,56,59,40,66,48,37,65,47,62,47,40,57,71,225,toppiob01,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,18.3,5.9,17.7,10.9,1,2.6,9.6,20.8,3.9,0.153,2,1.2,17.1,3.5,6.6,0.7,2.3,2.8,4.2,1.3,1.7,1,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9,7.3,13.8,1.5,4.9,5.8,8.9,2.8,3.6,2,5.8,7.8,2.3,0.7,1,1.6,3,19,10.5,,0.643,0.505,0.108,0.017,0.013,0.357,,0.728,0.392,0.375,0.333,,0.824,1,,0.235,102,,0.491,0.349,,1,0
224,Doug McDermott,74,85,79,86,81,70,70,59,53,60,67,81,67,83,79,50,65,60,66,62,60,75,65,67,47,65,33,52,58,31,32,60,63,50,40,33,47,226,mcderdo01,PF,30,SAS,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,11.4,1.5,8.4,7.3,0.5,0.4,8.1,18.3,1.6,0.062,-2.5,-0.1,24,4.2,9.1,2.1,5,2.1,4.1,0.8,1,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,6.3,13.7,3.2,7.5,3.1,6.2,1.2,1.5,0.5,2.9,3.4,1.9,0.4,0.2,1.3,2.3,17,16.6,,0.449,0.176,0.185,0.06,0.028,0.551,,0.646,0.395,0.464,0.538,,0.85,0.991,,0.011,5,,0.188,0.542,,0,0
225,Isaiah Hartenstein,75,89,70,68,63,75,75,62,62,62,70,80,88,77,77,75,65,56,57,59,69,75,50,56,42,60,69,60,41,66,87,50,65,54,40,71,69,227,harteis01,C,23,LAC,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,22,10.5,18.2,20.5,2,5.4,16.5,18.4,5.5,0.215,4.5,2,17.9,3.4,5.4,0.2,0.4,3.2,4.9,1.3,1.9,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,6.8,10.8,0.4,0.9,6.4,9.9,2.7,3.9,3.5,6.4,9.8,4.7,1.5,2.3,2.5,4.9,16.7,5.9,,0.918,0.456,0.369,0.093,0,0.082,,0.754,0.519,0.559,,,0.749,0.857,,0.197,66,,0.2,0.333,,0,0
226,Naz Reid,77,77,70,79,71,75,80,50,49,80,70,88,92,80,81,80,75,69,58,69,74,94,59,58,49,65,37,77,54,43,87,54,77,59,55,67,69,228,reidna01,C,22,MIN,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,17.2,8.8,18,8.7,1.6,5.6,13.2,21.4,3.2,0.125,0,0.6,15.8,3,6.2,0.7,2.2,2.3,4,1.5,1.9,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,6.9,14.1,1.7,4.9,5.2,9.2,3.4,4.4,3,5.9,8.9,2.1,1.2,2.1,2.4,5.1,18.9,10.6,,0.651,0.399,0.244,0.008,0,0.349,,0.684,0.379,0.5,,,0.625,0.982,,0.099,40,,0.229,0.474,,0,0
227,Lonzo Ball,82,55,65,86,79,92,85,85,85,52,80,93,70,80,79,30,75,35,44,40,59,84,88,86,85,89,69,60,86,80,62,86,85,90,85,40,61,229,balllo01,PG,24,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,14.5,3.3,14.3,20,2.6,2.2,17.2,17.4,2.2,0.088,2.5,1.4,34.6,4.6,10.9,3.1,7.4,1.5,3.5,0.6,0.8,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,4.8,11.4,3.3,7.7,1.5,3.7,0.6,0.8,1,4.6,5.6,5.3,1.9,0.9,2.4,2.5,13.5,19.9,,0.321,0.154,0.047,0.057,0.063,0.679,,0.61,0.333,0.273,0.167,,0.404,0.845,,0.018,6,,0.235,0.475,,2,0
228,Aaron Wiggins,74,92,70,74,77,80,75,84,84,45,72,80,65,80,80,35,45,38,40,39,60,76,64,70,75,68,35,35,59,41,45,73,47,40,45,47,51,230,wiggiaa01,SG,23,OKC,50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,10.3,4.3,11,8.5,1.2,0.8,12.6,15.3,1.2,0.048,-4.3,-0.7,24.2,3.1,6.7,0.8,2.8,2.3,4,1.2,1.7,1,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,4.6,10,1.3,4.1,3.4,5.9,1.8,2.5,1.5,3.8,5.3,2,0.9,0.3,1.6,2.8,12.4,12.7,,0.591,0.249,0.318,0.018,0.006,0.409,,0.655,0.514,0.5,0.5,,0.561,0.976,,0.05,15,,0.362,0.34,,0,0
229,Malcolm Brogdon,83,89,79,74,87,90,85,77,77,56,72,93,95,84,87,40,70,44,45,40,92,92,89,86,77,92,73,65,77,40,50,80,77,74,65,40,61,231,brogdma01,PG,29,IND,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,18,3,14.3,26.9,1.2,1,11.1,24.6,2.7,0.106,2.3,1.3,33.5,6.8,15.1,1.6,5.2,5.1,9.9,4,4.6,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2,19.1,7.3,16.2,1.7,5.6,5.5,10.7,4.3,5,1,4.5,5.5,6.3,0.9,0.4,2.3,2.1,20.5,13.2,,0.657,0.285,0.192,0.103,0.077,0.343,,0.632,0.452,0.411,0.405,,0.249,0.586,,0.009,4,,0.167,0.323,,1,0
230,James Johnson,74,77,60,69,63,60,40,67,55,80,72,84,94,83,72,60,75,59,63,73,45,95,70,74,60,70,58,74,74,40,63,74,75,80,65,48,62,232,johnsja01,PF,34,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,10.3,4.8,14.6,14.5,1.2,2.6,12.7,13.7,1.7,0.068,-2.2,-0.1,19.2,2.3,5,0.4,1.4,2,3.6,0.5,0.9,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,4.4,9.3,0.7,2.6,3.7,6.7,0.9,1.7,1.5,5,6.5,3.9,0.9,1,1.5,4.9,10.3,9.4,,0.723,0.476,0.192,0.033,0.023,0.277,,0.651,0.39,0.2,0.143,,0.512,0.913,,0.091,25,,0.376,0.313,,0,0
231,Jonathan Kuminga,79,86,70,73,69,75,75,84,84,73,90,88,80,80,86,65,85,49,50,50,82,85,69,77,75,60,35,73,73,40,57,79,70,69,50,51,66,233,kuminjo01,SF,19,GSW,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,15.2,5.1,16.1,8.4,1.3,1.8,12,22.7,3,0.123,-1.5,0.1,16.9,3.4,6.6,0.7,2.1,2.7,4.4,1.9,2.7,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,7.2,14,1.5,4.5,5.7,9.4,3.9,5.8,1.6,5.5,7.1,1.9,0.9,0.7,2.2,4.4,19.8,11,,0.676,0.341,0.276,0.043,0.015,0.324,,0.771,0.433,0.4,0.286,,0.608,1,,0.172,74,,0.349,0.25,,2,0
232,Jordan Nwora,72,81,53,78,81,93,75,59,57,60,72,82,70,78,74,60,65,49,47,50,62,60,52,64,43,54,33,52,52,38,52,65,54,50,50,41,66,234,nworajo01,SF,23,MIL,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,9.9,3.4,16.1,7,1,1.4,10.6,19.4,0.6,0.025,-4.1,-0.6,19.1,3,7.5,1.3,3.7,1.7,3.8,0.6,0.7,0.6,3,3.6,1,0.4,0.3,0.9,1.3,7.9,5.7,14,2.4,6.9,3.3,7.1,1.1,1.3,1.1,5.6,6.7,1.8,0.8,0.5,1.7,2.4,14.8,16.8,,0.509,0.188,0.13,0.097,0.093,0.491,,0.667,0.35,0.333,0.302,,0.617,0.747,,0.03,10,,0.295,0.343,,0,0
233,Facundo Campazzo,73,75,70,75,77,70,50,72,72,49,58,80,95,80,72,25,25,43,40,35,44,81,80,79,70,80,70,40,78,83,57,79,82,86,65,35,45,235,campafa01,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,11.1,2.2,8.6,24.1,2.6,1.8,16.9,14.7,2,0.081,-0.8,0.4,18.2,1.6,4.6,0.9,3,0.8,1.6,0.9,1.2,0.4,1.4,1.8,3.4,1,0.4,1,1.9,5.1,3.3,9,1.8,5.9,1.5,3.1,1.8,2.4,0.7,2.9,3.6,6.7,1.9,0.7,2,3.8,10.1,19.4,,0.348,0.149,0.142,0.041,0.017,0.652,,0.614,0.381,0.25,0.6,,0.388,0.741,,0.003,0,,0.197,0.289,,9,0
234,Shake Milton,73,81,69,71,88,98,75,77,79,38,77,80,80,83,84,30,60,46,44,40,63,89,79,82,77,80,65,30,65,40,52,74,58,50,40,39,51,236,miltosh01,PG,25,PHI,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,11.9,2.9,10.4,17.6,1.2,1.3,9.2,18.3,1.7,0.069,-2.2,-0.1,21.4,3.1,7.3,0.8,2.4,2.4,4.9,1.1,1.3,0.5,2,2.6,2.5,0.5,0.3,0.8,1.8,8.2,5.3,12.3,1.3,4.1,4,8.2,1.9,2.2,0.9,3.4,4.3,4.2,0.9,0.5,1.3,3,13.7,13.4,,0.67,0.199,0.278,0.136,0.057,0.33,,0.7,0.402,0.4,0.304,,0.369,0.93,,0.005,1,,0.233,0.355,,1,0
235,Taurean Prince,76,89,74,81,76,80,70,80,78,60,84,84,85,81,70,75,70,52,45,51,55,85,68,70,69,55,34,64,74,59,60,76,68,81,60,35,61,237,princta02,PF,27,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,12.4,2.3,13.8,8.1,1.9,1.9,11.1,17,2.2,0.09,-0.9,0.3,17.1,2.6,5.7,1.2,3.3,1.3,2.3,0.9,1.2,0.4,2.1,2.5,1,0.7,0.3,0.8,1.7,7.3,5.4,11.9,2.6,7,2.8,4.9,1.9,2.5,0.8,4.5,5.3,2.1,1.4,0.7,1.6,3.5,15.4,17.2,,0.413,0.174,0.138,0.062,0.038,0.587,,0.676,0.463,0.625,0.333,,0.692,0.942,,0.023,7,,0.402,0.446,,2,0
236,Cameron Thomas,75,94,92,66,87,83,75,77,77,54,79,86,65,80,81,50,75,58,70,75,75,74,59,78,70,52,40,41,59,42,40,75,59,58,40,33,57,238,thomaca02,SG,20,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,11.7,1.5,13.1,9.7,1.4,0.6,9.1,22.1,0.8,0.033,-3.4,-0.4,17.6,3.3,7.5,0.7,2.6,2.6,4.9,1.3,1.6,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1,8.5,6.7,15.4,1.4,5.3,5.2,10.1,2.7,3.2,0.5,4.4,4.9,2.4,1,0.2,1.7,2,17.4,16,,0.654,0.107,0.145,0.25,0.151,0.346,,0.574,0.521,0.548,0.434,,0.415,0.702,,0.002,0,,0.172,0.433,,0,0
